"BehaviorSpace results (NetLogo 6.3.0)"
"trabalhoIAA - Cópia.nlogo"
"teste6"
"10/22/2023 16:41:15:768 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","percV","show-energy?","percA","energiaAlimento","penergH","reproducao_leoes","reproducao_hienas","nleao","percC","reproducao?","tempo_descanso","nhienas","qenergia","penergL","[step]","count turtles","count hienas","count leoes"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","271","5458","0","5458"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","180","11449","0","11449"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","242","5729","0","5729"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","85","1202","374","828"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","272","5458","0","5458"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","273","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","243","5729","0","5729"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","178","11949","9422","2527"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","274","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","244","5729","0","5729"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","181","11449","0","11449"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","245","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","275","5458","0","5458"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","86","1251","390","861"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","246","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","276","5458","0","5458"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","182","11449","0","11449"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","247","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","277","5458","0","5458"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","278","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","248","5729","0","5729"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","87","1286","390","896"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","279","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","249","5729","0","5729"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","183","11449","0","11449"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","280","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","250","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","281","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","251","5729","0","5729"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","88","1327","406","921"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","184","11449","0","11449"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","282","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","252","5729","0","5729"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","179","12319","9835","2484"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","283","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","253","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","284","5458","0","5458"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","185","11449","0","11449"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","254","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","285","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","255","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","286","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","256","5729","0","5729"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","186","11449","0","11449"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","287","5458","0","5458"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","89","1364","418","946"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","288","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","257","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","289","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","258","5729","0","5729"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","187","11449","0","11449"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","290","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","259","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","291","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","260","5729","0","5729"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","180","12701","10229","2472"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","292","5458","0","5458"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","188","11449","0","11449"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","90","1400","425","975"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","261","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","293","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","262","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","294","5458","0","5458"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","189","11449","0","11449"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","263","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","295","5458","0","5458"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","91","1430","426","1004"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","264","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","296","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","265","5729","0","5729"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","190","11449","0","11449"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","297","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","266","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","298","5458","0","5458"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","299","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","267","5729","0","5729"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","191","11449","0","11449"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","92","1478","440","1038"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","300","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","268","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","301","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","269","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","302","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","270","5729","0","5729"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","192","11449","0","11449"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","181","13123","10714","2409"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","303","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","271","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","304","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","272","5729","0","5729"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","93","1525","456","1069"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","305","5458","0","5458"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","193","11449","0","11449"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","273","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","306","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","274","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","307","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","275","5729","0","5729"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","194","11449","0","11449"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","308","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","276","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","309","5458","0","5458"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","94","1573","465","1108"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","277","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","310","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","278","5729","0","5729"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","195","11449","0","11449"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","311","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","279","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","312","5458","0","5458"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","95","1631","478","1153"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","280","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","313","5458","0","5458"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","182","13523","11146","2377"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","196","11449","0","11449"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","314","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","281","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","315","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","282","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","316","5458","0","5458"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","197","11449","0","11449"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","283","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","317","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","284","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","318","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","285","5729","0","5729"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","198","11449","0","11449"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","319","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","286","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","320","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","287","5729","0","5729"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","96","1673","478","1195"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","199","11449","0","11449"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","321","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","288","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","322","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","289","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","323","5458","0","5458"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","200","11449","0","11449"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","290","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","324","5458","0","5458"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","97","1729","490","1239"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","291","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","325","5458","0","5458"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","201","11449","0","11449"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","292","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","326","5458","0","5458"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","183","13975","11633","2342"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","293","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","327","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","294","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","328","5458","0","5458"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","202","11449","0","11449"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","98","1777","495","1282"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","295","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","329","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","296","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","330","5458","0","5458"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","203","11449","0","11449"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","331","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","297","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","332","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","298","5729","0","5729"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","99","1840","512","1328"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","333","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","299","5729","0","5729"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","204","11449","0","11449"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","334","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","300","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","335","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","301","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","336","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","302","5729","0","5729"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","205","11449","0","11449"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","337","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","303","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","338","5458","0","5458"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","100","1897","531","1366"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","206","11449","0","11449"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","304","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","339","5458","0","5458"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","184","14459","12153","2306"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","305","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","340","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","306","5729","0","5729"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","207","11449","0","11449"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","341","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","307","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","342","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","308","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","343","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","309","5729","0","5729"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","208","11449","0","11449"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","344","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","310","5729","0","5729"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","101","1946","545","1401"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","345","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","311","5729","0","5729"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","209","11449","0","11449"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","346","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","312","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","347","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","313","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","348","5458","0","5458"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","210","11449","0","11449"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","314","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","349","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","315","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","350","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","316","5729","0","5729"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","102","1969","550","1419"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","211","11449","0","11449"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","351","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","317","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","352","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","318","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","353","5458","0","5458"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","185","14892","12683","2209"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","319","5729","0","5729"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","212","11449","0","11449"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","354","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","320","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","355","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","321","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","356","5458","0","5458"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","213","11449","0","11449"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","322","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","357","5458","0","5458"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","103","2023","567","1456"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","323","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","358","5458","0","5458"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","214","11449","0","11449"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","359","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","324","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","360","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","325","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","361","5458","0","5458"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","215","11449","0","11449"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","326","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","362","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","327","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","363","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","328","5729","0","5729"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","104","2058","571","1487"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","216","11449","0","11449"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","364","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","329","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","365","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","330","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","366","5458","0","5458"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","217","11449","0","11449"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","331","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","367","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","332","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","368","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","333","5729","0","5729"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","218","11449","0","11449"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","369","5458","0","5458"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","105","2113","575","1538"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","334","5729","0","5729"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","186","15441","13276","2165"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","370","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","335","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","371","5458","0","5458"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","219","11449","0","11449"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","336","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","372","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","337","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","373","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","338","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","374","5458","0","5458"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","220","11449","0","11449"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","106","2191","574","1617"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","375","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","339","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","376","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","340","5729","0","5729"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","221","11449","0","11449"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","377","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","341","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","378","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","342","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","379","5458","0","5458"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","222","11449","0","11449"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","343","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","380","5458","0","5458"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","107","2263","574","1689"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","344","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","381","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","345","5729","0","5729"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","223","11449","0","11449"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","382","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","346","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","383","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","347","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","384","5458","0","5458"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","224","11449","0","11449"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","348","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","385","5458","0","5458"
