"BehaviorSpace results (NetLogo 6.3.0)"
"trabalhoIAA - Cópia.nlogo"
"teste8"
"10/22/2023 16:47:31:450 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","percV","show-energy?","percA","energiaAlimento","penergH","reproducao_leoes","reproducao_hienas","nleao","percC","reproducao?","tempo_descanso","nhienas","qenergia","penergL","[step]","count turtles","count hienas","count leoes"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","278","484","484","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","278","523","523","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","262","539","539","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","347","349","349","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","347","357","357","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","341","335","335","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","375","344","344","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","348","349","349","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","348","357","357","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","342","335","335","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","337","391","391","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","279","523","523","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","279","484","484","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","242","533","533","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","376","344","344","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","349","349","349","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","263","539","539","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","349","357","357","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","343","335","335","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","338","391","391","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","350","349","349","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","280","484","484","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","377","344","344","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","280","523","523","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","243","533","533","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","350","357","357","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","344","335","335","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","264","539","539","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","339","391","391","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","378","344","344","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","351","349","349","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","345","335","335","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","351","357","357","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","281","484","484","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","281","523","523","0"
"1","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","22","167","114","53"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","282","523","523","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","282","484","484","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","265","539","539","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","352","357","357","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","379","344","344","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","352","349","349","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","340","391","391","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","244","533","533","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","346","335","335","0"
"1","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","23","165","113","52"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","353","349","349","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","266","539","539","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","347","335","335","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","245","533","533","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","380","344","344","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","353","357","357","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","341","391","391","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","283","523","523","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","283","484","484","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","348","335","335","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","381","344","344","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","354","349","349","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","354","357","357","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","342","391","391","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","246","533","533","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","284","484","484","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","267","539","539","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","349","335","335","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","284","523","523","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","355","349","349","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","382","344","344","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","350","335","335","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","355","357","357","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","343","391","391","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","285","484","484","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","247","533","533","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","351","335","335","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","356","349","349","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","383","344","344","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","268","539","539","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","285","523","523","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","356","357","357","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","344","391","391","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","352","335","335","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","357","349","349","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","286","484","484","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","248","533","533","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","357","357","357","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","384","344","344","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","345","391","391","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","353","335","335","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","269","539","539","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","286","523","523","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","358","349","349","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","287","484","484","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","358","357","357","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","346","391","391","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","385","344","344","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","354","335","335","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","249","533","533","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","359","349","349","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","359","357","357","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","347","391","391","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","360","349","349","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","287","523","523","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","270","539","539","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","386","344","344","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","355","335","335","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","288","484","484","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","360","357","357","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","348","391","391","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","250","533","533","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","361","349","349","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","387","344","344","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","356","335","335","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","361","357","357","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","289","484","484","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","288","523","523","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","271","539","539","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","362","349","349","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","349","391","391","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","388","344","344","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","357","335","335","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","362","357","357","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","251","533","533","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","358","335","335","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","350","391","391","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","363","349","349","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","389","344","344","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","290","484","484","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","272","539","539","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","363","357","357","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","289","523","523","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","351","391","391","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","364","349","349","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","359","335","335","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","390","344","344","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","252","533","533","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","364","357","357","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","291","484","484","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","290","523","523","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","360","335","335","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","365","349","349","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","352","391","391","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","273","539","539","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","391","344","344","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","365","357","357","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","253","533","533","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","291","523","523","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","361","335","335","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","292","484","484","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","366","349","349","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","366","357","357","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","392","344","344","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","353","391","391","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","254","533","533","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","274","539","539","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","367","349","349","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","362","335","335","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","354","391","391","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","393","344","344","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","292","523","523","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","367","357","357","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","293","484","484","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","368","349","349","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","363","335","335","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","394","344","344","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","255","533","533","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","368","357","357","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","355","391","391","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","275","539","539","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","293","523","523","0"
"1","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","24","163","114","49"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","369","349","349","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","364","335","335","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","294","484","484","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","395","344","344","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","369","357","357","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","356","391","391","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","256","533","533","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","365","335","335","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","370","349","349","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","396","344","344","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","276","539","539","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","294","523","523","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","295","484","484","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","370","357","357","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","357","391","391","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","366","335","335","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","397","344","344","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","371","349","349","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","371","357","357","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","277","539","539","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","367","335","335","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","358","391","391","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","257","533","533","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","295","523","523","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","296","484","484","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","372","349","349","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","398","344","344","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","372","357","357","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","368","335","335","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","359","391","391","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","373","349","349","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","399","344","344","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","278","539","539","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","373","357","357","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","297","484","484","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","296","523","523","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","258","533","533","0"
"1","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","25","163","114","49"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","369","335","335","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","279","539","539","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","374","349","349","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","360","391","391","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","400","344","344","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","259","533","533","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","374","357","357","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","297","523","523","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","298","484","484","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","370","335","335","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","375","357","357","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","361","391","391","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","375","349","349","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","260","533","533","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","298","523","523","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","280","539","539","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","376","357","357","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","371","335","335","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","299","484","484","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","376","349","349","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","362","391","391","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","372","335","335","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","377","357","357","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","300","484","484","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","377","349","349","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","281","539","539","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","363","391","391","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","261","533","533","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","299","523","523","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","373","335","335","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","378","357","357","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","364","391","391","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","378","349","349","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","379","357","357","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","374","335","335","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","301","484","484","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","262","533","533","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","300","523","523","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","282","539","539","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","365","391","391","0"
"1","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","26","162","116","46"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","301","523","523","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","283","539","539","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","366","391","391","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","263","533","533","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","375","335","335","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","380","357","357","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","379","349","349","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","302","484","484","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","376","335","335","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","381","357","357","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","284","539","539","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","380","349","349","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","264","533","533","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","367","391","391","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","302","523","523","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","303","484","484","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","377","335","335","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","382","357","357","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","381","349","349","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","265","533","533","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","378","335","335","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","368","391","391","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","285","539","539","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","304","484","484","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","383","357","357","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","303","523","523","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","382","349","349","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","379","335","335","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","384","357","357","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","369","391","391","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","266","533","533","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","305","484","484","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","286","539","539","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","380","335","335","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","304","523","523","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","385","357","357","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","383","349","349","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","370","391","391","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","381","335","335","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","306","484","484","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","267","533","533","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","287","539","539","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","386","357","357","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","371","391","391","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","305","523","523","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","382","335","335","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","307","484","484","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","387","357","357","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","384","349","349","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","383","335","335","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","268","533","533","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","288","539","539","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","372","391","391","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","388","357","357","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","306","523","523","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","308","484","484","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","385","349","349","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","373","391","391","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","389","357","357","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","269","533","533","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","289","539","539","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","384","335","335","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","307","523","523","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","386","349","349","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","309","484","484","0"
